day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-05-28,14:59:00,50019,essen,0 days 00:14:00.000000000,51.432787750502996,6.988797336816798,51.44297768832401,7.016304731369
2019-05-29,05:47:00,50019,essen,0 days 00:30:00.000000000,51.44297768832401,7.016304731369,51.461765,7.007778999999998
2019-06-01,15:44:00,50019,essen,0 days 00:07:00.000000000,51.461765,7.007778999999998,51.46166795949601,7.0163369178772
2019-06-04,04:24:00,50019,essen,0 days 00:48:00.000000000,51.474597,7.007743,51.4544228408,7.011292355169999
2019-06-05,12:52:00,50019,essen,0 days 00:18:00.000000000,51.4544228408,7.011292355169999,51.4587444745,7.004193729810001
2019-06-05,18:32:00,50019,essen,0 days 02:19:00.000000000,51.4587444745,7.004193729810001,51.4495273413499,6.9729924201965305
2019-06-06,05:06:00,50019,essen,0 days 02:16:00.000000000,51.4495273413499,6.9729924201965305,51.4537227713695,6.98078155517578
2019-06-19,13:21:00,50019,essen,0 days 00:24:00.000000000,51.442977688323495,7.0163047313690186,51.438007,6.983702
2019-06-20,20:56:00,50019,essen,0 days 01:00:00.000000000,51.438007,6.983702,51.4470533612854,6.978399753570559
2019-06-21,09:54:00,50019,essen,0 days 00:16:00.000000000,51.4470533612854,6.978399753570559,51.43620972979125,6.991360187530518
2019-06-21,11:03:00,50019,essen,0 days 00:06:00.000000000,51.43620972979125,6.991360187530518,51.436474,6.998188000000002
2019-06-21,21:58:00,50019,essen,0 days 00:13:00.000000000,51.436474,6.998188000000002,51.4465106337,7.01984886244
2019-06-21,22:47:00,50019,essen,0 days 00:09:00.000000000,51.4465106337,7.01984886244,51.43819273850857,7.005667090415955
2019-06-21,23:17:00,50019,essen,0 days 00:07:00.000000000,51.43819273850857,7.005667090415955,51.442977688323495,7.0163047313690186
2019-06-25,09:30:00,50019,essen,0 days 01:31:00.000000000,51.363685008000004,6.953149099219999,51.4504600639015,7.01241016387939
2019-06-25,22:39:00,50019,essen,0 days 00:09:00.000000000,51.4504600639015,7.01241016387939,51.458116,7.0002520000000015
2019-06-26,11:49:00,50019,essen,0 days 00:09:00.000000000,51.458116,7.0002520000000015,51.46166795949628,7.016336917877197
2019-06-26,13:27:00,50019,essen,0 days 00:06:00.000000000,51.46166795949628,7.016336917877197,51.463641250600006,7.00965434535
2019-06-26,19:38:00,50019,essen,0 days 00:29:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.01462030410767
2019-06-27,06:59:00,50019,essen,0 days 00:11:00.000000000,51.452158305493,7.01462030410767,51.463641250600006,7.00965434535
2019-06-27,11:20:00,50019,essen,0 days 00:03:00.000000000,51.463641250600006,7.00965434535,51.461934,7.011858
2019-06-28,07:38:00,50019,essen,0 days 00:19:00.000000000,51.4495273413499,6.9729924201965305,51.462674,7.0033
2019-06-28,16:00:00,50019,essen,0 days 00:09:00.000000000,51.462674,7.0033,51.4587444745,7.004193729810001
2019-06-28,17:25:00,50019,essen,0 days 00:10:00.000000000,51.4587444745,7.004193729810001,51.462674,7.0033
2019-06-28,19:34:00,50019,essen,0 days 00:05:00.000000000,51.462674,7.0033,51.461934,7.011858
2019-06-28,22:29:00,50019,essen,0 days 00:03:00.000000000,51.461934,7.011858,51.462674,7.0033
2019-06-29,00:23:00,50019,essen,0 days 00:13:00.000000000,51.462674,7.0033,51.4587444745,7.004193729810001
2019-02-16,06:28:00,50022,essen,0 days 00:08:00.000000000,51.46165124830999,6.9741082191467,51.453722771369,6.9807815551758
2019-03-09,11:27:00,50022,essen,0 days 00:09:00.000000000,51.433999225693995,7.0035588741302,51.44297768832401,7.016304731369
2019-03-12,06:24:00,50022,essen,0 days 00:08:00.000000000,51.44297768832401,7.016304731369,51.444208118493,7.0321351289749
2019-03-12,11:22:00,50022,essen,0 days 00:20:00.000000000,51.444208118493,7.0321351289749,51.4465106337,7.01984886244
2019-03-22,10:18:00,50022,essen,0 days 00:11:00.000000000,51.462674,7.0033,51.452158305493,7.014620304107701
2019-03-24,16:10:00,50022,essen,0 days 00:41:00.000000000,51.462674,7.0033,51.484489727478,7.0087730884552
2019-03-27,16:47:00,50022,essen,0 days 00:09:00.000000000,51.4544228408,7.011292355169999,51.462674,7.0033
2019-04-05,06:37:00,50022,essen,0 days 00:17:00.000000000,51.447053361285,6.978399753570598,51.458116,7.0002520000000015
2019-04-11,05:30:00,50022,essen,0 days 00:14:00.000000000,51.449828221674004,7.0273876190186,51.43080199877,7.0543545484543
2019-04-12,10:52:00,50022,essen,0 days 01:53:00.000000000,51.43080199877,7.0543545484543,51.446291080955,7.0750665664672985
2019-04-18,04:39:00,50022,essen,0 days 01:36:00.000000000,51.474597,7.007743,51.452158305493,7.014620304107701
2019-04-18,09:55:00,50022,essen,0 days 00:37:00.000000000,51.452158305493,7.014620304107701,51.462674,7.0033
2019-04-23,12:11:00,50022,essen,0 days 00:20:00.000000000,51.452158305493,7.014620304107701,51.443903857596,6.977809667587299
2019-04-23,15:46:00,50022,essen,0 days 00:28:00.000000000,51.443903857596,6.977809667587299,51.447053361285,6.978399753570598
2019-04-29,15:37:00,50022,essen,0 days 00:28:00.000000000,51.484489727478,7.0087730884552,51.472127,6.953448
2019-05-07,06:01:00,50022,essen,0 days 02:55:00.000000000,51.472127,6.953448,51.471446296328004,6.949496269226098
2019-05-10,21:45:00,50022,essen,0 days 00:09:00.000000000,51.46166795949601,7.0163369178772,51.458116,7.0002520000000015
2019-05-11,04:24:00,50022,essen,0 days 00:51:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.014620304107701
2019-05-11,09:07:00,50022,essen,0 days 00:53:00.000000000,51.452158305493,7.014620304107701,51.4416378712,6.996986293039999
2019-05-11,11:18:00,50022,essen,0 days 00:17:00.000000000,51.4416378712,6.996986293039999,51.426762,7.004449
2019-05-11,12:12:00,50022,essen,0 days 00:27:00.000000000,51.426762,7.004449,51.4416378712,6.996986293039999
2019-05-14,12:01:00,50022,essen,0 days 00:28:00.000000000,51.43080199877,7.0543545484543,51.432787750502996,6.988797336816798
2019-05-14,12:31:00,50022,essen,0 days 00:41:00.000000000,51.432787750502996,6.988797336816798,51.433999225693995,7.0035588741302
2019-05-15,00:24:00,50022,essen,0 days 00:14:00.000000000,51.452158305493,7.014620304107701,51.443903857596,6.977809667587299
2019-05-15,06:27:00,50022,essen,0 days 00:14:00.000000000,51.443903857596,6.977809667587299,51.4587444745,7.004193729810001
2019-05-15,16:13:00,50022,essen,0 days 00:55:00.000000000,51.4587444745,7.004193729810001,51.458116,7.0002520000000015
2019-05-15,20:06:00,50022,essen,0 days 00:10:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.014620304107701
2019-05-19,11:45:00,50022,essen,0 days 00:23:00.000000000,51.4416378712,6.996986293039999,51.42673825462499,6.9754654169083
2019-05-19,18:30:00,50022,essen,0 days 00:16:00.000000000,51.42673825462499,6.9754654169083,51.443903857596,6.977809667587299
2019-05-20,07:11:00,50022,essen,0 days 00:17:00.000000000,51.443903857596,6.977809667587299,51.438192738508995,7.005667090416
2019-05-20,10:59:00,50022,essen,0 days 02:15:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-05-22,06:52:00,50022,essen,0 days 00:09:00.000000000,51.432787750502996,6.988797336816798,51.452158305493,7.014620304107701
2019-05-22,07:06:00,50022,essen,0 days 02:35:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-05-22,18:18:00,50022,essen,0 days 00:17:00.000000000,51.463641250600006,7.00965434535,51.45944531797,7.0232570171356
2019-05-25,11:04:00,50022,essen,0 days 00:08:00.000000000,51.45944531797,7.0232570171356,51.46166795949601,7.0163369178772
2019-02-16,14:14:00,50035,essen,0 days 00:25:00.000000000,51.444208118493,7.0321351289749,51.484489727478,7.0087730884552
2019-04-19,10:57:00,50035,essen,0 days 01:29:00.000000000,51.3865818392,6.998130111569999,51.419810660938,7.0245444774628
2019-04-21,12:10:00,50035,essen,0 days 00:27:00.000000000,51.443903857596,6.977809667587299,51.450460063902,7.012410163879402
2019-05-24,11:35:00,50035,essen,0 days 01:45:00.000000000,51.433999225693995,7.0035588741302,51.4416378712,6.996986293039999
2019-05-25,01:58:00,50035,essen,0 days 00:09:00.000000000,51.4416378712,6.996986293039999,51.450460063902,7.012410163879402
2019-05-25,03:11:00,50035,essen,0 days 00:13:00.000000000,51.450460063902,7.012410163879402,51.4416378712,6.996986293039999
2019-05-25,15:27:00,50035,essen,0 days 00:16:00.000000000,51.4416378712,6.996986293039999,51.447384347467,7.0440816879272
2019-05-31,15:25:00,50035,essen,0 days 00:35:00.000000000,51.447384347467,7.0440816879272,51.438007,6.983702
2019-05-31,17:24:00,50035,essen,0 days 00:22:00.000000000,51.438007,6.983702,51.453722771369,6.9807815551758
2019-06-27,11:26:00,50035,essen,0 days 00:20:00.000000000,51.43080199876986,7.054354548454285,51.42665630709539,7.002842724323269
2019-06-27,14:37:00,50035,essen,0 days 00:12:00.000000000,51.42665630709539,7.002842724323269,51.438007,6.983702
2019-06-27,16:11:00,50035,essen,0 days 00:09:00.000000000,51.438007,6.983702,51.43278775050271,6.988797336816787
2019-06-27,18:53:00,50035,essen,0 days 00:59:00.000000000,51.43278775050271,6.988797336816787,51.438007,6.983702
2019-06-28,05:12:00,50035,essen,0 days 02:20:00.000000000,51.438007,6.983702,51.452158305493,7.01462030410767
2019-03-28,14:18:00,50041,essen,0 days 01:14:00.000000000,51.461765,7.007778999999998,51.462674,7.0033
2019-04-04,09:04:00,50041,essen,0 days 00:46:00.000000000,51.462674,7.0033,51.4465106337,7.01984886244
2019-04-08,08:32:00,50041,essen,0 days 00:08:00.000000000,51.449828221674004,7.0273876190186,51.461765,7.007778999999998
2019-04-20,07:21:00,50043,essen,0 days 00:08:00.000000000,51.461934,7.011858,51.4587444745,7.004193729810001
2019-04-26,22:51:00,50043,essen,0 days 00:17:00.000000000,51.438142579147,7.007405161857599,51.447053361285,6.978399753570598
2019-04-27,12:17:00,50043,essen,0 days 00:47:00.000000000,51.447053361285,6.978399753570598,51.4587444745,7.004193729810001
2019-04-27,13:12:00,50043,essen,0 days 00:07:00.000000000,51.4587444745,7.004193729810001,51.452158305493,7.014620304107701
2019-04-27,15:00:00,50043,essen,0 days 00:08:00.000000000,51.452158305493,7.014620304107701,51.456594162174,7.0065253973007
2019-05-05,20:47:00,50043,essen,0 days 00:07:00.000000000,51.461765,7.007778999999998,51.464973311887995,7.001702785491902
2019-05-26,13:32:00,50043,essen,0 days 00:11:00.000000000,51.4465106337,7.01984886244,51.433999225693995,7.0035588741302
2019-05-26,21:06:00,50043,essen,0 days 00:06:00.000000000,51.433999225693995,7.0035588741302,51.449828221674004,7.0273876190186
2019-05-27,08:36:00,50043,essen,0 days 00:24:00.000000000,51.449828221674004,7.0273876190186,51.496353870989,7.008515596389801
2019-05-27,13:37:00,50043,essen,0 days 00:51:00.000000000,51.496353870989,7.008515596389801,51.449828221674004,7.0273876190186
2019-05-28,06:37:00,50043,essen,0 days 00:11:00.000000000,51.449828221674004,7.0273876190186,51.463641250600006,7.00965434535
2019-05-29,11:52:00,50043,essen,0 days 02:53:00.000000000,51.474597,7.007743,51.452158305493,7.014620304107701
2019-06-01,18:34:00,50043,essen,0 days 00:21:00.000000000,51.436474,6.998188000000002,51.44952734135001,6.9729924201965
2019-06-04,07:49:00,50043,essen,0 days 00:15:00.000000000,51.4495273413499,6.9729924201965305,51.458116,7.0002520000000015
2019-06-06,12:42:00,50043,essen,0 days 00:35:00.000000000,51.4649733118876,7.001702785491941,51.452158305493,7.01462030410767
2019-06-06,15:55:00,50043,essen,0 days 01:04:00.000000000,51.452158305493,7.01462030410767,51.4649733118876,7.001702785491941
2019-06-08,09:13:00,50043,essen,0 days 00:43:00.000000000,51.4649733118876,7.001702785491941,51.462674,7.0033
2019-06-08,14:29:00,50043,essen,0 days 00:54:00.000000000,51.462674,7.0033,51.45786354720001,7.016706446010001
2019-06-11,20:31:00,50043,essen,0 days 00:05:00.000000000,51.4587444745,7.004193729810001,51.4649733118876,7.001702785491941
2019-06-13,05:26:00,50043,essen,0 days 01:05:00.000000000,51.4439038575959,6.97780966758728,51.43819273850857,7.005667090415955
2019-06-13,06:36:00,50043,essen,0 days 00:18:00.000000000,51.43819273850857,7.005667090415955,51.4439038575959,6.97780966758728
2019-06-13,07:01:00,50043,essen,0 days 00:14:00.000000000,51.4439038575959,6.97780966758728,51.4587444745,7.004193729810001
2019-06-13,11:13:00,50043,essen,0 days 00:51:00.000000000,51.4587444745,7.004193729810001,51.4470533612854,6.978399753570559
2019-06-14,07:09:00,50043,essen,0 days 00:08:00.000000000,51.4470533612854,6.978399753570559,51.4537227713695,6.98078155517578
2019-06-14,09:43:00,50043,essen,0 days 00:50:00.000000000,51.4537227713695,6.98078155517578,51.4416378712,6.996986293039999
2019-06-14,13:11:00,50043,essen,0 days 00:12:00.000000000,51.4416378712,6.996986293039999,51.4504600639015,7.01241016387939
2019-06-16,17:47:00,50043,essen,0 days 00:06:00.000000000,51.461765,7.007778999999998,51.4587444745,7.004193729810001
2019-06-19,23:35:00,50043,essen,0 days 00:25:00.000000000,51.4587444745,7.004193729810001,51.44420811849261,7.03213512897491
2019-06-22,22:14:00,50043,essen,0 days 00:29:00.000000000,51.44420811849261,7.03213512897491,51.462674,7.0033
2019-06-23,21:43:00,50043,essen,0 days 00:09:00.000000000,51.462674,7.0033,51.474597,7.007743
2019-06-25,14:14:00,50043,essen,0 days 00:23:00.000000000,51.437149,7.001477,51.43620972979125,6.991360187530518
2019-06-25,15:12:00,50043,essen,0 days 00:31:00.000000000,51.43620972979125,6.991360187530518,51.4495273413499,6.9729924201965305
2019-06-26,08:09:00,50043,essen,0 days 00:24:00.000000000,51.4495273413499,6.9729924201965305,51.4439038575959,6.97780966758728
2019-06-28,09:40:00,50043,essen,0 days 00:17:00.000000000,51.4439038575959,6.97780966758728,51.462674,7.0033
2019-06-29,00:44:00,50043,essen,0 days 00:44:00.000000000,51.474597,7.007743,51.442977688323495,7.0163047313690186
2019-06-13,17:31:00,50046,essen,0 days 00:23:00.000000000,51.442977688323495,7.0163047313690186,51.4501004039,7.07575991041
2019-06-22,21:04:00,50046,essen,0 days 00:28:00.000000000,51.4501004039,7.07575991041,51.4465106337,7.01984886244
2019-06-22,21:45:00,50046,essen,0 days 00:30:00.000000000,51.4465106337,7.01984886244,51.44535492980561,7.0177531242370605
2019-06-23,13:51:00,50046,essen,0 days 00:08:00.000000000,51.442977688323495,7.0163047313690186,51.43819273850857,7.005667090415955
2019-06-23,14:36:00,50046,essen,0 days 01:59:00.000000000,51.43819273850857,7.005667090415955,51.430724,7.00087
2019-06-24,00:40:00,50046,essen,0 days 00:18:00.000000000,51.430724,7.00087,51.4584058198981,7.01120853424072
2019-06-24,05:24:00,50046,essen,0 days 00:07:00.000000000,51.4584058198981,7.01120853424072,51.452158305493,7.01462030410767
2019-06-24,12:28:00,50046,essen,0 days 00:21:00.000000000,51.43819273850857,7.005667090415955,51.4498282216742,7.02738761901855
2019-06-24,17:40:00,50046,essen,0 days 00:18:00.000000000,51.4498282216742,7.02738761901855,51.4504600639015,7.01241016387939
2019-06-24,20:25:00,50046,essen,0 days 00:18:00.000000000,51.4504600639015,7.01241016387939,51.4498282216742,7.02738761901855
2019-06-25,10:06:00,50046,essen,0 days 00:22:00.000000000,51.4498282216742,7.02738761901855,51.4565941621737,7.00652539730072
2019-06-25,15:44:00,50046,essen,0 days 00:06:00.000000000,51.4565941621737,7.00652539730072,51.462674,7.0033
2019-06-25,16:43:00,50046,essen,0 days 00:12:00.000000000,51.462674,7.0033,51.4565941621737,7.00652539730072
2019-06-26,19:38:00,50046,essen,0 days 00:07:00.000000000,51.4565941621737,7.00652539730072,51.462674,7.0033
2019-06-27,03:37:00,50046,essen,0 days 00:50:00.000000000,51.462674,7.0033,51.4504600639015,7.01241016387939
2019-06-27,14:26:00,50046,essen,0 days 00:10:00.000000000,51.4504600639015,7.01241016387939,51.43819273850857,7.005667090415955
2019-06-28,13:30:00,50046,essen,0 days 00:06:00.000000000,51.43819273850857,7.005667090415955,51.436474,6.998188000000002
2019-06-29,10:15:00,50046,essen,0 days 00:11:00.000000000,51.452158305493,7.01462030410767,51.462674,7.0033
2019-06-29,13:33:00,50046,essen,0 days 00:12:00.000000000,51.462674,7.0033,51.4544228408,7.011292355169999
2019-06-29,20:34:00,50046,essen,0 days 00:11:00.000000000,51.4544228408,7.011292355169999,51.462674,7.0033
2019-06-30,13:03:00,50046,essen,0 days 00:05:00.000000000,51.462674,7.0033,51.4565941621737,7.00652539730072
2019-06-30,20:50:00,50046,essen,0 days 00:07:00.000000000,51.4565941621737,7.00652539730072,51.462674,7.0033
2019-02-01,08:36:00,50047,essen,0 days 00:21:00.000000000,51.458405819898005,7.0112085342407,51.44297768832401,7.016304731369
2019-02-06,22:42:00,50047,essen,0 days 00:16:00.000000000,51.484489727478,7.0087730884552,51.45454509732,7.0130163431167984
2019-02-07,15:45:00,50047,essen,0 days 00:06:00.000000000,51.45454509732,7.0130163431167984,51.461765,7.007778999999998
2019-02-12,07:29:00,50047,essen,0 days 00:11:00.000000000,51.461765,7.007778999999998,51.45454509732,7.0130163431167984
2019-02-13,09:10:00,50047,essen,0 days 00:14:00.000000000,51.45454509732,7.0130163431167984,51.462674,7.0033
2019-02-13,15:54:00,50047,essen,0 days 00:32:00.000000000,51.462674,7.0033,51.464973311887995,7.001702785491902
2019-02-14,18:16:00,50047,essen,0 days 00:28:00.000000000,51.438192738508995,7.005667090416,51.3865818392,6.998130111569999
2019-02-23,22:54:00,50047,essen,0 days 00:47:00.000000000,51.43080199877,7.0543545484543,51.4416378712,6.996986293039999
2019-02-27,17:53:00,50047,essen,0 days 00:24:00.000000000,51.419810660938,7.0245444774628,51.458405819898005,7.0112085342407
2019-03-15,06:43:00,50047,essen,0 days 00:13:00.000000000,51.44297768832401,7.016304731369,51.4587444745,7.004193729810001
2019-03-20,11:54:00,50047,essen,0 days 00:06:00.000000000,51.436474,6.998188000000002,51.432787750502996,6.988797336816798
2019-03-20,18:02:00,50047,essen,0 days 00:06:00.000000000,51.432787750502996,6.988797336816798,51.436474,6.998188000000002
2019-03-21,20:57:00,50047,essen,0 days 00:09:00.000000000,51.436474,6.998188000000002,51.438192738508995,7.005667090416
2019-03-23,22:56:00,50047,essen,0 days 00:09:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-03-23,23:44:00,50047,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.4465106337,7.01984886244
2019-03-25,05:25:00,50047,essen,0 days 00:08:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.014620304107701
2019-03-30,09:04:00,50047,essen,0 days 00:15:00.000000000,51.449828221674004,7.0273876190186,51.45454509732,7.0130163431167984
2019-03-31,00:12:00,50047,essen,0 days 02:27:00.000000000,51.45454509732,7.0130163431167984,51.484489727478,7.0087730884552
2019-04-02,06:25:00,50047,essen,0 days 00:11:00.000000000,51.484489727478,7.0087730884552,51.49989381117,7.007775306701701
2019-04-03,19:44:00,50047,essen,0 days 00:43:00.000000000,51.49989381117,7.007775306701701,51.484489727478,7.0087730884552
2019-04-10,15:52:00,50047,essen,0 days 00:17:00.000000000,51.456594162174,7.0065253973007,51.439888,7.0166270000000015
2019-04-17,03:51:00,50047,essen,0 days 00:07:00.000000000,51.461765,7.007778999999998,51.452158305493,7.014620304107701
2019-04-19,04:06:00,50047,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.458116,7.0002520000000015
2019-04-28,22:08:00,50047,essen,0 days 00:13:00.000000000,51.456594162174,7.0065253973007,51.44297768832401,7.016304731369
2019-04-29,07:10:00,50047,essen,0 days 00:08:00.000000000,51.44297768832401,7.016304731369,51.452158305493,7.014620304107701
2019-04-29,07:30:00,50047,essen,0 days 01:50:00.000000000,51.452158305493,7.014620304107701,51.462674,7.0033
2019-03-13,04:44:00,50050,essen,0 days 00:15:00.000000000,51.430042791722,7.0032101869583,51.4587444745,7.004193729810001
2019-03-13,05:02:00,50050,essen,0 days 00:33:00.000000000,51.4587444745,7.004193729810001,51.458405819898005,7.0112085342407
2019-03-28,10:30:00,50050,essen,0 days 00:04:00.000000000,51.45786354720001,7.016706446010001,51.45944531797,7.0232570171356
2019-04-03,06:26:00,50050,essen,0 days 00:28:00.000000000,51.45944531797,7.0232570171356,51.461934,7.011858
2019-02-06,16:05:00,50051,essen,0 days 02:34:00.000000000,51.436209729791,6.9913601875305,51.438192738508995,7.005667090416
2019-02-07,05:38:00,50051,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-02-07,13:17:00,50051,essen,0 days 00:12:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-02-08,05:35:00,50051,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-02-08,14:42:00,50051,essen,0 days 01:33:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-02-10,00:43:00,50051,essen,0 days 00:19:00.000000000,51.438192738508995,7.005667090416,51.438142579147,7.007405161857599
2019-02-17,13:28:00,50051,essen,0 days 00:38:00.000000000,51.438142579147,7.007405161857599,51.419810660938,7.0245444774628
2019-02-20,17:37:00,50051,essen,0 days 00:25:00.000000000,51.419810660938,7.0245444774628,51.458405819898005,7.0112085342407
2019-02-22,13:57:00,50051,essen,0 days 00:12:00.000000000,51.458405819898005,7.0112085342407,51.461934,7.011858
2019-02-25,13:35:00,50051,essen,0 days 00:05:00.000000000,51.461934,7.011858,51.462674,7.0033
2019-02-27,12:22:00,50051,essen,0 days 00:27:00.000000000,51.462674,7.0033,51.463641250600006,7.00965434535
2019-02-27,13:01:00,50051,essen,0 days 00:30:00.000000000,51.463641250600006,7.00965434535,51.438192738508995,7.005667090416
2019-02-27,15:05:00,50051,essen,0 days 00:27:00.000000000,51.438192738508995,7.005667090416,51.4544228408,7.011292355169999
2019-02-27,17:09:00,50051,essen,0 days 00:12:00.000000000,51.4544228408,7.011292355169999,51.463641250600006,7.00965434535
2019-03-06,13:47:00,50051,essen,0 days 00:10:00.000000000,51.463641250600006,7.00965434535,51.458116,7.0002520000000015
2019-03-13,08:53:00,50051,essen,0 days 00:10:00.000000000,51.439888,7.0166270000000015,51.452158305493,7.014620304107701
2019-03-13,13:29:00,50051,essen,0 days 00:31:00.000000000,51.452158305493,7.014620304107701,51.461765,7.007778999999998
2019-03-13,16:35:00,50051,essen,0 days 00:18:00.000000000,51.461765,7.007778999999998,51.450460063902,7.012410163879402
2019-03-13,22:41:00,50051,essen,0 days 00:12:00.000000000,51.450460063902,7.012410163879402,51.433999225693995,7.0035588741302
2019-03-30,15:35:00,50051,essen,0 days 00:34:00.000000000,51.461765,7.007778999999998,51.461934,7.011858
2019-04-10,15:37:00,50051,essen,0 days 00:15:00.000000000,51.445354929806,7.0177531242371,51.45786354720001,7.016706446010001
2019-04-11,10:25:00,50051,essen,0 days 00:09:00.000000000,51.45786354720001,7.016706446010001,51.463641250600006,7.00965434535
2019-04-11,14:24:00,50051,essen,0 days 00:12:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-05-01,02:24:00,50051,essen,0 days 00:09:00.000000000,51.436474,6.998188000000002,51.436209729791,6.9913601875305
2019-05-02,11:05:00,50051,essen,0 days 00:20:00.000000000,51.436209729791,6.9913601875305,51.450460063902,7.012410163879402
2019-05-04,21:41:00,50051,essen,0 days 00:06:00.000000000,51.450460063902,7.012410163879402,51.44297768832401,7.016304731369
2019-05-05,01:07:00,50051,essen,0 days 00:50:00.000000000,51.44297768832401,7.016304731369,51.430042791722,7.0032101869583
2019-05-08,06:22:00,50051,essen,0 days 00:19:00.000000000,51.430042791722,7.0032101869583,51.4587444745,7.004193729810001
2019-05-09,06:18:00,50051,essen,0 days 00:05:00.000000000,51.4587444745,7.004193729810001,51.462674,7.0033
2019-05-09,11:46:00,50051,essen,0 days 00:09:00.000000000,51.462674,7.0033,51.458116,7.0002520000000015
2019-05-09,11:59:00,50051,essen,0 days 00:08:00.000000000,51.458116,7.0002520000000015,51.462674,7.0033
2019-05-09,12:51:00,50051,essen,0 days 00:15:00.000000000,51.462674,7.0033,51.450460063902,7.012410163879402
2019-05-14,12:55:00,50051,essen,0 days 00:18:00.000000000,51.439449691499995,7.02350280212,51.432787750502996,6.988797336816798
2019-05-14,14:03:00,50051,essen,0 days 00:10:00.000000000,51.432787750502996,6.988797336816798,51.430042791722,7.0032101869583
2019-05-16,03:45:00,50051,essen,0 days 00:19:00.000000000,51.430042791722,7.0032101869583,51.4587444745,7.004193729810001
2019-05-16,12:07:00,50051,essen,0 days 00:08:00.000000000,51.4587444745,7.004193729810001,51.463641250600006,7.00965434535
2019-05-16,14:14:00,50051,essen,0 days 00:12:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-05-16,14:58:00,50051,essen,0 days 00:12:00.000000000,51.452158305493,7.014620304107701,51.463641250600006,7.00965434535
2019-05-19,12:46:00,50051,essen,0 days 00:43:00.000000000,51.458405819898005,7.0112085342407,51.4501004039,7.07575991041
2019-05-22,09:37:00,50051,essen,0 days 00:15:00.000000000,51.4501004039,7.07575991041,51.444208118493,7.0321351289749
2019-05-22,14:08:00,50051,essen,0 days 00:17:00.000000000,51.444208118493,7.0321351289749,51.443903857596,6.977809667587299
2019-05-22,18:32:00,50051,essen,0 days 00:36:00.000000000,51.443903857596,6.977809667587299,51.444689582143,7.018498778
2019-05-24,10:19:00,50051,essen,0 days 00:13:00.000000000,51.444689582143,7.018498778,51.46166795949601,7.0163369178772
2019-05-24,11:50:00,50051,essen,0 days 00:07:00.000000000,51.46166795949601,7.0163369178772,51.462674,7.0033
2019-05-27,07:42:00,50051,essen,0 days 00:06:00.000000000,51.462674,7.0033,51.458116,7.0002520000000015
2019-05-29,09:47:00,50051,essen,0 days 00:06:00.000000000,51.458116,7.0002520000000015,51.464973311887995,7.001702785491902
2019-05-31,04:17:00,50051,essen,0 days 00:44:00.000000000,51.464973311887995,7.001702785491902,51.438192738508995,7.005667090416
2019-05-31,07:13:00,50051,essen,0 days 00:21:00.000000000,51.438192738508995,7.005667090416,51.43080199877,7.0543545484543
2019-05-31,17:37:00,50051,essen,0 days 01:03:00.000000000,51.43080199877,7.0543545484543,51.3865818392,6.998130111569999
2019-06-04,07:56:00,50051,essen,0 days 00:31:00.000000000,51.3865818392,6.998130111569999,51.43819273850857,7.005667090415955
2019-06-04,08:31:00,50051,essen,0 days 00:10:00.000000000,51.43819273850857,7.005667090415955,51.43278775050271,6.988797336816787
2019-06-05,05:31:00,50051,essen,0 days 00:26:00.000000000,51.43278775050271,6.988797336816787,51.452158305493,7.01462030410767
2019-06-05,09:54:00,50051,essen,0 days 00:44:00.000000000,51.452158305493,7.01462030410767,51.461765,7.007778999999998
2019-06-05,14:08:00,50051,essen,0 days 00:10:00.000000000,51.461765,7.007778999999998,51.452158305493,7.01462030410767
2019-06-05,14:48:00,50051,essen,0 days 00:43:00.000000000,51.452158305493,7.01462030410767,51.4587444745,7.004193729810001
2019-06-05,16:05:00,50051,essen,0 days 00:21:00.000000000,51.4587444745,7.004193729810001,51.430042791721704,7.0032101869583085
2019-06-05,17:43:00,50051,essen,0 days 01:51:00.000000000,51.430042791721704,7.0032101869583085,51.442977688323495,7.0163047313690186
2019-06-06,06:08:00,50051,essen,0 days 00:08:00.000000000,51.442977688323495,7.0163047313690186,51.438142579146955,7.007405161857605
2019-06-06,09:08:00,50051,essen,0 days 00:07:00.000000000,51.438142579146955,7.007405161857605,51.43620972979125,6.991360187530518
